judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 8,"(1) Pengangkatan melalui penyesuaian/ inpassing  harus  memenuhi persyaratan sebagai berikut:   a. berstatus PNS;   b. memiliki integritas dan moralitas yang baik;   c. sehat jasmani dan rohani;   d. berijazah paling rendah sarjana atau diploma empat;   e. memiliki pengalaman dalam pelaksanaan tugas di  bidang Penatakelolaan Perusahaan Negara paling  singkat 2 (dua) tahun; dan   f. nilai Prestasi Kerja paling rendah berpredikat Baik  dalam 2 (dua) tahun terakhir.   (2) Disamping persyaratan sebagaimana dimaksud pada  ayat (1) , untuk diangkat dalam Jabatan Fungsional  2021, No. 934   PKPN harus berdasarkan formasi yang tersedia pada unit  kerja masing -masing.   (3) Berdasarkan persyaratan sebagaimana dimaksud pada  ayat ( 1), dokumen kepegawaian ya ng harus dilampirkan:   a. SK Pengangkatan PNS dan SK Jabatan  Terakhir;   b. surat keterangan dari Pejabat yang Berwenang  yang  menyatakan bahwa PNS yang diusulkan menjadi  Penata Kelola Perusahaan Negara  memiliki integritas  dan moralitas yan g baik ;  c. surat keterangan s ehat jasmani dan rohani yang  dikeluarkan oleh fasilitas kesehatan milik   pemerintah;   d. salinan ijazah yang telah dilegalisasi oleh pejabat  yang berwenang yaitu Dekan Fakultas pada  Universitas/Institut, Direktur Politeknik, atau Ketua   Sekolah Tinggi yang bersangkutan. Khusus lulusan  perguruan tinggi di luar negeri, ijazah harus  disetarakan oleh kementerian yang  menyelenggarakan urusan pemerintahan pendidikan   tinggi;   e. surat keterangan memiliki pengalaman di bidang  Penatakelolaan Perusaha an Negara  paling sedi kit 2  (tahun) yang ditetapkan oleh PPK; dan   f. salinan penilaian Prestasi Kerja 2 (dua) tahun   terakhir .  (4) Pengangkatan dalam Jabatan Fungsional PKPN melalui  penyesuaian/ inpassing  diberikan Angka Kredit  sebagaimana tercantum dalam Lampiran  III yang  merupakan bag ian tidak terpisahkan dari Peraturan  Menteri ini.   (5) Angka Kredit sebagaimana dimaksud pada ayat (4) ,  hanya berlaku 1(satu) kali selama masa  penyesuaian/ inpassing .  (6) Keputusan Pengangkatan melalui  penyesuaian/ inpassing disusun  sesuai forma t  sebagaimana  tercantum dalam  Lampiran  IV yang  merupakan bagian tidak terpisahkan dari Peraturan  Menteri ini.   2021, No. 934",209342102008,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 9,"(1) Pengangkatan sebagai Penata Kelola Perusahaan Negara   melalui promosi dilaksanakan dalam hal PNS yang  belum menduduki Jabatan Fungsional PK PN atau  kenaikan jenjang jabatan satu tingkat lebih tinggi.   (2) Pengangkatan melalui promosi harus memenuhi kriteria  sebagai berikut:   a. termasuk dalam kelompok rencana suksesi;   b. menghasilkan inovasi yang bermanfaat bagi instansi  dan kepentingan nasional, dan diak ui oleh lembaga  pemerintah terkait bidang inovasinya; dan   c. memenuhi standar kompetensi jenjang jabatan yang  akan diduduki.   (3) Pengangkatan melalui promosi harus memenuhi  persyaratan sebagai berikut:   a. mengikuti dan lulus Uji Kompetensi teknis,  kompetensi manajer ial, dan kompetensi sosial  kultural sesuai standar kompetensi yang telah  disusun oleh Instansi Pembina;   b. nilai Prestasi Kerja paling sedikit bernilai baik dalam  2 (dua) ta hun terakhir;   c. memiliki rekam jejak yang baik;   d. tidak pernah melakukan pelanggaran kode etik dan  profesi PNS; dan   e. tidak pernah dikenakan hukuman disiplin  PNS.  (4) Di samping persyaratan sebagaimana tersebut di  atas,  untuk diangkat dalam Jabatan Fungsional PKPN h arus  berdasarkan formasi yang tersedia pada unit kerja  masing -masing.   (5) Berdasarkan pers yaratan sebagaimana dimaksud pada  ayat (2) dan ayat (3) , dokumen kepegawaian yang harus  dilampirkan:   a. dokumen yang menyatakan termasuk dalam  kelompok rencana suksesi;   b. dokumen yang menyatakan hasil inovasi yang  bermanfaat bagi instansi dan kepentingan nasion al  dan diakui oleh lembaga pemerintah terkait bidang  inovasinya ;  2021, No. 934   c. surat tanda kelulusan Uji Kompetensi yang  dikeluarkan oleh Instansi Pembina;   d. salinan penilaian Prestasi Kerja 2 (dua) tahun   terakhir;   e. surat keterangan dari Pejabat yang Berwenang yang  menyata kan bahwa PNS yang diusulkan menjadi  Penata Kelola Perusahaan Negara  memiliki rekam  jejak yang baik;   f. surat keterangan dari Pejabat yang Berwen ang yang  menyatakan bahwa PNS yang diusulkan menjadi  Penata Kelola Perusahaan Negara  tidak pernah   melakukan pelang garan kode etik dan profesi PNS;  dan  g. surat keterangan dari Pejabat yang Berwenang  yang  menyatakan bahwa PNS yang diusulkan menjadi  Penata Kelo la Perusahaan Negara  tidak pernah  diberikan sanksi disiplin pegawai .  (6) Keputusan  pengangkatan sebagai Jabatan Fungsi onal  PKPN melalui promosi dibuat sesuai dengan ketentuan  peraturan perundang -undangan.",209342102009,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 10,"(1) Kenaikan pangkat setingkat lebih tinggi dapat  dipertimbangkan apabila:   a. paling sedikit telah 2 (dua) tahun dalam pangkat  terakhir;   b. memenuhi jumlah Angka Kredit Kumulatif yang  ditentukan  untuk kenaikan pangkat setingkat lebih  tinggi , yang dibuktikan dengan PAK oleh Pejabat  yang Menetapkan Angka Kredit ;  c. Angka Kredit Kumulatif sebagaimana dimaksud pada   huruf b dihitung berdasarkan pencapaian Angka  Kredit pada setiap  tahun dan perolehan Hasil Kerja  Minimal  pada setiap periode ; dan  d. setiap unsur penilaian Prestasi Kerja paling sedikit  bernilai baik dalam 2 (dua) tahun  terakhir.     2021, No. 934   (2) Untuk capaian angka kredit dalam rangka pertimbangan  kenaikan pangkat , Penata Kelola Perusah aan Negara   dapat melaksanakan kegiatan penunjang meliputi:   a. menjadi pengajar atau pelatih, di bidang  Penatakelolaan Perusahaan Negara;   b. keanggotaan dalam Tim Penilai Angka Kredit;   c. perolehan penghargaan/tanda jasa;   d. perolehan ijazah/gelar kesarjanaan lainnya; dan  e. pelaks anaan tugas lain yang mendukung  pelaksanaan tugas Jabatan Fungsional PKPN.   (3) Kegiatan penunjang sebagaimana dimaksud pada ayat  (2) diberikan Angka Kredit dengan kumulatif Angka  Kredit paling tinggi 20% (dua puluh persen) dari Angka  Kredit Kumulatif  yang dipe rsyaratkan untuk kenaikan  pangkat .  (4) Kegiatan penunjang sebagaimana dimaksud pada ayat  (2) diberikan Angka Kredit sebagaimana tercantum  dalam Lampiran  V yang merupakan bagian tidak  terpisahkan dari Peraturan Menteri ini.   (5) Angka Kredit sebagaimana di maksud pad a ayat (4)  diberikan untuk satu kali kenaikan pangkat.   (6) Kenaikan pangkat Penata Kelola Perusahaan Negara   dalam jenjang jabatan setingkat lebih tinggi dapat  dipertimbangkan dalam hal keputusan kenaikan  Jabatan Fungsional PKPN telah ditetapkan.   (7) Kepu tusan kena ikan pangkat Penata Kelola Perusahaan  Negara  ditetapkan melalui surat keputusan oleh Pejabat  yang Berwenang atau pejabat lain yang diberi kuasa  sesuai dengan ketentuan peratuan perundang - undangan.",209342102010,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 11,"(1) Kenaikan jenjang Jabatan Fungsional PK PN satu tingkat  lebih tinggi dapat dipertimbangkan apabila:   a. memenuhi jumlah Angka Kredit Kumulatif yang  ditentukan, yang dibuktikan dengan PAK oleh  Pejabat yang Menetapkan Angka Kredit ;   2021, No. 934   b. mengikuti dan lulus Uji Kompetensi  serta memenuhi  Hasil Kerja Minimal ; dan  c. setiap unsur penilaian Prestasi Kerja paling rendah  bernilai baik dalam 2 (dua) tahun  terakhir .  (2) Di samping pertimbangan sebagaimana tersebut di  atas,  kenaikan jenjang Jabatan Fungsional PKPN dilakukan  dengan memperhatikan ketersediaan lowongan  kebutu han jabatan.   (3) Dalam hal untuk kenaikan jenjang jabatan, Penata  Kelola Perusahaan Negara  dapat melaksanakan kegiatan  pengembangan profesi meliputi:   a. perolehan ijazah/gelar pendidikan formal bidang  tugas Penatakelolaan Perusahaan Ne gara;   b. pembuatan Karya Tulis/ Karya Ilmiah di bidang  Penatakelolaan Perusahaan Negara;   c. penerjemahan/penyaduran buku dan bahan -bahan  lain di bidang Penatakelolaan Perusahaan Negara;   d. penyusunan  standar/pedoman/petunjuk   pelaksanaan/petunjuk teknis di bidang  Penatakelolaan Perusahaan Negar a;  e. pelatihan/pengembangan kompetensi di bidang  Jabatan Fungsional PKPN ; dan   f. kegiatan lain yang mendukung pengembangan  profesi yang ditetapkan oleh Instansi Pembina di  bidang Jabatan Fungsional PKPN .  (4) Penata Kelola Perusahaan Negara  Ahli Muda yang akan  naik jabatan setingkat lebih tinggi menjadi Penata Kelola  Perusahaan Negara  Ahli Madya, Angka Kredit yang  disyaratkan sebanyak 6 (enam) berasal dari sub unsur  pengembangan profesi.   (5) Penata Kelola Perusahaan Negara  Ahli Madya yang akan  naik jabatan setingkat lebi h tinggi menjadi Penata Kelola  Perusahaan Negara  Ahli Utama, Angka Kredit yang  disyaratkan sebanyak 12 (dua belas) berasal dari sub  unsur pengembangan profesi.   (6) Kegiatan pengembangan profesi diberikan Angka Kredit  sebagaimana tercantum dalam Lampiran  VI yang  2021, No. 934   merupakan bagian tidak terpisahkan dari Peraturan  Menteri ini.   (7) Penata Kelola Perusahaan Negara  yang secara bersama - sama membuat Karya Tulis/Karya Ilmiah di bi dang  Penatakelolaan Perusahaan Negara, diberikan Angka  Kredit dengan ketentuan sebagai berikut:   a. apabila terdiri dari 2 (dua) orang penulis maka  pembagian Angka Kredit yaitu 60% (enam puluh  persen) bagi penulis utama dan 40% (empat puluh  persen) bagi penuli s pembantu;   b. apabila terdiri dari 3 (tiga) orang penulis maka  pembagian Angka Kredit yaitu 50% (l ima puluh  persen) bagi penulis utama dan masing -masing 25%  (dua puluh lima persen) bagi penulis pembantu;   c. apabila terdiri dari 4 (empat) orang penulis maka  pemb agian Angka Kredit yaitu 40% (empat puluh  persen) bagi penulis utama dan masing -masing 20%  (dua puluh persen) bagi penulis pembantu;   d. apabila tidak terdapat atau tidak dapat ditentukan  penulis utama dan penulis pembantu maka  pembagian Angka Kredit dibagi se besar proporsi yang  sama untuk setiap penulis ; dan   e. Jumlah penulis pembantu ditetapkan  paling ban yak  3 (tiga) orang.   (8) Keputusan kenaikan Jabatan Fungsional PKPN disusun   sesuai dengan format sebagaimana  tercantum dalam    Lampiran  VII yang merupakan bagian tida k terpisahkan  dari Peraturan Menteri ini.",209342102011,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 12,Persyaratan dan mekanisme kenaikan pangkat d an jenjang  jabatan bagi Penata Kelola Perusahaan Negara  dilakukan  sesuai dengan ketentuan peraturan perundang -undangan .,209342102012,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 13,"(1) Penata Kelola Perusahaan Negara  diberhentikan dari  jabatannya apabila:   2021, No. 934   a. mengundurkan diri dari  jabatan;   b. diberhentikan sementara  sebagai  PNS;  c. menjalani cuti di luar tanggungan  negara;   d. menjalani tugas belajar lebih dari 6 (enam)  bulan;   e. ditugaskan secara penuh pada jabatan di luar  Jabatan Fungsional PKPN ; dan/atau   f. tidak memenuhi persyaratan  jabatan.   (2) Keputusan pemberhentian dari Jabat an Fungsional  PKPN  ditetapkan oleh :  a. Presiden bagi Jabatan Fungsional PKPN Ahli Utama;   dan  b. PPK atau pejabat lain yang diberi kuasa, bagi Penata  Kelola Perusahaan Negara  Ahli Pertama sampai  dengan Penata Kelola Perusahaan Negara  Ahli  Madya;   (3) Keputusan pemberh entian dari Jabatan Fungsional  PKPN  disusun  sesuai dengan format sebagaimana   tercantum dalam  Lampiran  VIII yang merupakan bagian  tidak terpisahkan dari Peraturan Menteri ini.",209342102013,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB II: PENGANGKATAN, KENAIKAN PANGKAT  DAN JABATAN,",209342102,PASAL 14,"(1) Penata Kelola Perusahaan Negara  yang diberhentikan  dari jabatannya kare na alasan sebagaimana dimaksud  dalam  Pasal 13 ayat (1) huruf b, huruf c, huruf d, dan  huruf e, dapat diangkat kembali sesuai dengan jenjang  jabatan terakhir apabila tersedia kebutuhan Jabatan  Fungsional PKPN.   (2) Penata Kelola Perusahaan Negara  yang diberhenti kan  sementara sebagai PNS sebagaimana dimaksud dalam   Pasal 13 ayat (1) huruf b, dapat diangkat kembali dalam  Jabatan Fungsional PKPN apabila telah diangkat kembali  sebagai PNS.   (3) Penata Kelola Perusahaan Negara  yang di berhentikan  karena menjalani cuti di lua r tanggungan negara  sebagaimana dimaksud dalam  Pasal 13 ayat (1) huruf c,  dapat diangkat kembali dalam Jabatan Fungsional  PKPN, apabila telah selesai menjalani cuti di luar  2021, No. 934   tanggungan negara dan diaktifkan kembali se bagai PNS  sepanjang tersedia formasi.   (4) Penata Kelola Perusahaan Negara  yang diberhentikan  karena menjalani tugas belajar lebih dari 6 (enam) bulan  sebagaimana dimaksud dalam  Pasal 13 ayat (1) huruf d,  dapat diangkat kembali dalam Jabatan Fungsional  PKPN, apabila telah selesai menjalani tugas bela jar  sepanjang tersedia formas i.  (5) Penata Kelola Perusahaan Negara  yang diberhentikan  karena ditugaskan secara penuh di luar Jabatan  Fungsional PKPN sebagaimana dimaksud dalam  Pasal 13  ayat (1) huruf e, yakni pada jabatan pimpinan tinggi atau  jabatan administ rasi, dapat disesuaikan pada jenjang  sesuai dengan pangkat terakhir pada jabatannya paling  singkat 1(satu) tahun  setelah  diangkat  kembali  pada  jenjang terakhir yang didudukinya, setelah mengikuti  dan lulus Uji Kompetensi.   (6) Pengangkatan kembali dalam Ja batan Fungsional PKPN   bagi Penata Kelola Perusahaan Negara  yang  diberhentikan dari jabatannya karena alasan  sebagaimana dimaksud dalam  Pasal 13 ayat (1)  huruf b  dan huruf c  dengan menggunakan Angka Kredit terakhir  yang dimilikinya sebelum diberhentikan dar i Jabatan  Fungsional PKPN.   (7) Pengangkatan kembali  dalam Jabatan Fungsional PKPN  bagi Penata Kelola Perusahaan Negara  yang  diberhentikan dari jabatannya karena alasan  sebagaimana dimaksud dalam  Pasal 13 ayat (1) huruf d ,  dengan menggunakan  Angka  Kredit  terakh ir sebelum   diberhentikan dari  Jabatan  Fungsional PKPN dan dapat  ditambah dengan Angka Kredit dari ijazah yang diperoleh  dari tugas belajar serta pengembangan profesi yang  diperoleh selama menjalani pemberhentian dari jabatan.   (8) Pengangkatan kembali dalam Jab atan Fungsional PKPN  harus memenuhi syarat usia paling tinggi:   a. 56 (lima puluh enam) tahun bagi Penata Kelola  Perusahaan Negara  Ahli Pertama dan Penata Kelola  Perusahaan Negara  Ahli Muda;   2021, No. 934   b. 58 (lima puluh delapan) tahun bagi Penata Kelola  Perusahaan Negara  Ahli Madya;  dan  c. 60 (ena m puluh) tahun bagi yang akan menduduki  Jabatan Fungsional PKPN Ahli Utama bagi PNS yang  telah menduduki Jabatan Pimpinan  Tinggi .  (9) Keputusan pengangkatan kembali  ke Jabatan  Fungsional PKPN  disusun  sesuai dengan format   sebagaimana tercan tum dalam Lampiran  IX yang  merupakan bagian tidak terpisahkan dari Peraturan  Menteri ini.     BAB III : PELANTIKAN  DAN PENGAMBILAN  SUMPAH/JANJI  JABATAN FUNGSIONAL  PKPN",209342102014,
PERMEN BUMN No 934 Tahun 2021,2093421,BAB III: PELANTIKAN  DAN PENGAMBILAN  SUMPAH/JANJI  JABATAN,209342103,PASAL 15,"Penata Kelola Perusahaan Negara  di lingkungan Kementerian  Badan Usaha Milik Negara dilantik oleh Pejabat yang  Berwenang atau pejabat lain yang diberi kuasa dan diambil  sumpah/janji menurut agama atau kepercayaannya sesuai  dengan ketentuan peratuan perundang -undangan.     BAB IV : JENJANG JA BATAN , PANGKAT, GOLONGAN RUANG, PERSYARATAN JUMLAH AN GKA KREDIT KUMULATIF, DAN  UNSUR DAN SUB -UNSUR KEGIATAN",209342103015,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB IV: JENJANG JA BATAN , PANGKAT, GOLONGAN RUANG,",209342104,PASAL 16,"(1) Jenjang jabatan, pangkat, golongan ruang dan   persyaratan  jumlah  Angka Kredit Kumulatif  bagi setiap  Jabatan  Fungsional PKPN, terdiri atas:  a. Penata Kelola Perusahaan Negara  Ahli Pertama:   1) Pangkat  Penata Muda, golongan ruang III/a,  jumlah Angka Kredit Kumulatif 50  (lima puluh) ;  dan  2) Pangkat Penata Muda Tingkat I, golongan ruang  III/b, jumlah Angka Kredit Kumulatif 50  (lima  puluh) .  2021, No. 934   b. Penata Kelola Perusahaan Negara  Ahli Muda:   1) Pangkat Penata, golongan r uang III/c, jumlah  Angka Kredit Kumulatif 100  (seratus) ; dan   2) Pangkat Penata Tingkat I, golongan ruang III/d,  jumlah Angka Kredit Kumulatif 100  (seratus) .  c. Penata Kelola Peru sahaan Negara  Ahli Madya:   1) Pangkat Pembina, golongan ruang IV/a, jumlah  Angka Kredit Kumulatif 150  (seratus lima puluh) ;   2) Pangkat Pembina Tingkat I, golongan ruang IV/b,  jumlah Angka Kredit Kumulatif 150  (seratus lima  puluh) ; dan   3) Pangkat Pembina Utama Muda,  golongan ruang  IV/c, jumlah Angka Kredit Kumulatif 150  (seratus  lima puluh) .  d. Penata  Kelola Perusahaan Negara  Ahli Utama:   1) Pangkat Pembina Utama Madya, golongan ruang  IV/d, jumlah Angka Kredit Kumulatif 200  (dua  ratus) ; dan   2) Pangkat Pembina Utama, golongan r uang IV/e,  jumlah Angka Kredit Kumulatif 200  (dua ratus) .  (2) Penetapan pangkat dan jenj ang Jabatan Fungsional  PKPN ditentukan berdasarkan jumlah Angka Kredit yang  ditetapkan oleh Pejabat yang Menetapkan Angka Kredit.   (3) Penata Kelola Perusahaan Negara  yang memiliki Angka  Kredit melebihi Angka Kredit Kumulatif, kelebihan Angka  Kredit tersebut da pat diperhitungkan untuk kenaikan  pangkat berikutnya dalam satu jenjang Jabatan  Fungsional PKPN.",209342104016,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB IV: JENJANG JA BATAN , PANGKAT, GOLONGAN RUANG,",209342104,PASAL 17,"(1) Unsur kegiatan tugas Jabatan Fungsional PKPN yang  dapa t dinilai Angka Kredit  yaitu Penatakelolaan  Perusahaan Negara.   (2) Sub unsur dari unsur kegiatan se bagaimana dimaksud   pada ayat (1) , terdiri atas:   a. perumusan strategi Perusahaan Negara;   b. perumusan strategi pendanaan;   2021, No. 934   c. manajemen portofolio;   d. dukungan Perusahaan Ne gara; dan   e. evaluasi Perusahaan Negara.     BAB V : SKP, TARGET ANGKA KREDIT MINIMAL PER TAHUN,  DAN HUKUMAN DISIPLIN DAN SANKSI",209342104017,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB V: SKP, TARGET ANGKA KREDIT MINIMAL PER TAHUN,  DAN",209342105,PASAL 18,"(1) Pada awal tahun, setiap Penata Kelola Perusahaan  Negara  wajib menyusun rencana SKP yang akan  dilaksanakan dalam 1(satu) tahun.   (2) SKP merupakan target kinerja Penata Kelola Perusahaan  Negara  berdasarkan penetapan kinerja u nit kerja yang  bersangkutan.   (3) Perencanaan SKP untuk masing -masing jenjang jabatan  memperhat ikan butir kegiatan tugas masing -masing  jenjang jabatan dan disetujui oleh Atasan Langsung.   (4) Penata Kelola Perusahaan Negara  dapat melaksanakan  tugas tambahan yang di tetapkan oleh pimpinan unit  kerja berdasarkan penetapan kinerja unit kerja yang  bersangkuta n.  (5) Tugas tambahan sebagaimana dimaksud pada ayat (4)  dipertimbangkan sebagai tambahan hasil penilaian  capaian SKP pada tahun berkenaan.   (6) Ketentuan  lebih lanjut mengen ai penilaian kinerja  ditetapkan oleh Menteri .",209342105018,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB V: SKP, TARGET ANGKA KREDIT MINIMAL PER TAHUN,  DAN",209342105,PASAL 19,"(1) Target Angka Kredit paling sedikit  bagi Penata Kelola  Perusahaan Negara  setiap tahun ditetapkan dengan  rincian sebagai berikut:   a. 12,5 (dua belas koma lima) Angka Kredit untuk  Penata Kelola Perusahaan N egara  Ahli Pertama ;  b. 25 (dua puluh lima) Angka Kredit untuk Penata  Kelola Perusahaan Negara  Ahli Muda;     2021, No. 934   c. 37,5 (tiga puluh tujuh koma lima) Angka Kredit  untuk Penata Kelola Perusahaan Negara  Ahli Madya;   dan  d. 50 (lima puluh) untuk Penata Kelola Perusahaan  Negar a Ahli Utama.   (2) Target Angka Kredit sebagaimana dimaksud pada ayat  (1) huruf d tidak berlaku bagi Penata Kelola Perusahaan  Negara  Ahli Utama yang memiliki  pangkat  tertinggi   dalam  jenjang  jabatan  yang didudukinya.   (3) Penata Kelola Perusahaan Negara  yang te lah memenuhi  syarat u ntuk kenaikan  jenjang  jabatan  setingkat  lebih   tinggi  tetapi belum tersedia lowongan pada jenjang  jabatan yang akan diduduki, setiap tahun wajib  memenuhi target Angka Kredit paling sedikit:   a. 10 (sepuluh) untuk Penata Kelola Perusah aan Negara   Ahli Perta ma;  b. 20 (dua puluh) untuk Penata Kelola Perusahaan  Negara  Ahli Muda; dan   c. 30 (tiga puluh) untuk Penata Kelola Perusahaan  Negara  Ahli Madya.   (4) Penata Kelola Perusahaan Negara  Ahli Utama yang   menduduki  pangkat  tertinggi dari jabatannya, se tiap  tahun sejak mend uduki pangkatnya wajib  mengumpulkan paling  sedikit 25 (dua puluh lima)  Angka Kredit .",209342105019,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB V: SKP, TARGET ANGKA KREDIT MINIMAL PER TAHUN,  DAN",209342105,PASAL 20,"Apabila Penata Kelola Perusahaan Negara  tidak mencapai  sasaran kinerja akhir tahun sesuai dengan target yang telah  ditetapkan akan diberika n sanksi disiplin sesuai dengan  ketentuan peraturan perundang -undangan .              2021, No. 934   BAB VI : PROSEDUR, PERIODE, DAN RINCIAN KEGIATAN PENILAIAN ANGKA KREDIT",209342105020,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB VI: PROSEDUR, PERIODE, DAN RINCIAN KEGIATAN PENILAIAN",209342106,PASAL 21,"(1) Penetapan Angka Kredit dilakukan berdasarkan hasil  penilaian capaian Angka Kredit.   (2) Capaian Angka K redit diperoleh berdasarkan capaian  SKP yang diperoleh dari hasil penilaian SKP oleh pejabat  penilai yang ditetapkan dalam bentuk penilaian Angka  Kredit oleh Tim  Penilai.   (3) Capaian Angka Kredit Penata Kelola Perusahaan Negara   ditetapkan paling tinggi 150% (s eratus lima puluh  persen) dari target Angka Kredit minimal.   (4) Sebagai bahan pertimbangan dalam pelaksanaan  penilaian Angka Kredit, bukti fisik dan laporan Hasil  Kerja dapat disampaikan kepada Tim Penilai.   (5) Apabila diperlukan, Tim Penilai dapat melakukan  konfirmasi capaian Angka Kredit terhadap pejabat  penilai dan Pejabat Fungsional yang bersangkutan.   (6) Apabila dalam waktu tertentu capaian Angka Kredit  dianggap telah memenuhi persyaratan Angka Kredit  Kumulatif untuk kenaikan pangkat dan/atau jenjang  jabatan, cap aian Angka Kredit disampaikan kepada  pejabat yang memiliki kewenangan menetapkan Angka  Kredit untuk ditetapkan dalam PAK .  (7) Format PAK sebagaimana dimaksud pada ayat (6)  tercantum dalam Lampiran  X yang merupakan bagian  tidak terpisahkan dari Peraturan Menter i ini.",209342106021,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB VI: PROSEDUR, PERIODE, DAN RINCIAN KEGIATAN PENILAIAN",209342106,PASAL 22,"(1) Penilaian Angka Kredit Penata Kelola Perusahaan Negara   dilakukan untuk kegiatan selama bulan Januari - Desember pada tahun yang bersangkutan.   (2) Penilaian Angka Kredit Penata Kelola Perusahaan Negara   dilakukan paling sedikit 2 (dua) kali dalam setahun yaitu  pada bulan Januari dan bulan Juli.   2021, No. 934   (3) Kegiatan yang dilakukan pada bulan Januari -Juni hanya  bisa dinilai pada penilaian bulan Juli dan kegiatan yang  dilakukan pada bulan Juli -Desember hanya bisa dinilai  pada penilaian bulan Januari tahun berikut nya.  (4) Batas waktu penyampaian usulan Angka Kredit dan  bukti pend ukung secara lengkap dari Pejabat yang  Mengusulkan Angka Kredit kepada Pejabat yang  Menetapkan Angka Kredit paling lambat 14 (empat belas)  hari kerja setelah berakhirnya periode penilaian.   (5) Apabila penyampaian usulan Angka Kredit melebihi  batas waktu yang ditentukan dapat dikenakan sanksi  sesuai ketentuan peraturan perundang -undangan .  (6) Batas waktu penyampaian hasil penilaian dari Tim  Penilai Angka Kredit kepada Penata Kelola Perusahaan  Negara  paling lama  90 (sembilan puluh) hari setelah  berakhirnya periode p enilaian.",209342106022,
PERMEN BUMN No 934 Tahun 2021,2093421,"BAB VI: PROSEDUR, PERIODE, DAN RINCIAN KEGIATAN PENILAIAN",209342106,PASAL 23,"Rincian kegiatan dan Angka Kredit setiap kegiatan untuk  masing -masing jenjang jabatan sebagaimana tercantum  dalam Lampiran  XI yang merupakan bagian tidak  terpisahkan dari Pe raturan Menteri ini.     BAB V II  PEJABAT YANG MENGUSULKAN ANGKA KR EDIT, PEJABAT  YANG MENETAPKAN ANGKA KREDIT , TIM PENILAI ANGKA  KREDIT , DAN TATA KERJA TIM PENILAI ANGKA KREDIT",209342106023,
PERMEN BUMN No 934 Tahun 2021,2093421,BAB VII:,209342107,PASAL 24,"Usul PAK Penata Kelola Perusahaan Negara  diajukan oleh:   a. pejabat pimpinan tinggi madya unit kerja pada Instansi  Pembina kepada pejabat pimpinan tinggi madya yang  membidangi kesekretariatan pada Instansi Pembina  untuk Angka Kredit bagi Penata Kelola Perusahaan  Negara  Ahli Utama;   b. pejabat pimpinan tinggi pratama ya ng membidangi  kepegawaian kepada pejabat pimpinan tinggi madya yang  2021, No. 934   membidangi kesekretariatan pada Instansi Pembina  untuk Angka Kredit bagi Penata Kelola Perusahaan  Negara  Ahli Utama dalam hal unit kerja tidak memiliki  pejabat pimpinan tinggi madya; dan   c. pejabat pimpinan tinggi pratama unit kerja pada Instansi  Pembina kepada pejabat pimpinan tinggi pratama yang  membidangi kepegawaian pada Instansi Pembina untuk  Angka Kredit bagi Penata Kelola Perusahaan Negara  Ahli  Pertama sampai dengan Penata Kelola Perus ahaan Negara   Ahli Madya .",209342107024,
PERMEN BUMN No 934 Tahun 2021,2093421,BAB VII:,209342107,PASAL 25,Pejabat yang memiliki kewenangan menetapkan Angka Kredit  yaitu:   a. pejabat pimpinan tinggi madya yang membidangi  kesekretariatan pada Instansi Pembina untuk Angka  Kredit bagi Penata Kelola Perusahaan Negara  Ahli Utama;  dan  b. pejabat pimpinan t inggi pratama yang membidangi  kepegawaian pada Instansi Pembina untuk Angka Kredit  bagi Penata Kelola Perusahaan Negara  Ahli Pertama  sampai dengan Penata Kelola Perusahaan Negara  Ahli  Madya.,209342107025,
